trial_id,mutation_id,category,target_layer,expected,actual,detected,localized,latency_micros,is_benign
27,MUT-0027,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
28,MUT-0028,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
29,MUT-0029,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
30,MUT-0030,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
31,MUT-0031,Signature,,TRUSTED,TRUSTED,false,false,0,true
32,MUT-0032,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
33,MUT-0033,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
34,MUT-0034,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
35,MUT-0035,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
36,MUT-0036,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
37,MUT-0037,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
38,MUT-0038,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
39,MUT-0039,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
40,MUT-0040,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
41,MUT-0041,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
42,MUT-0042,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
43,MUT-0043,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
44,MUT-0044,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
45,MUT-0045,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
46,MUT-0046,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
47,MUT-0047,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
48,MUT-0048,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
49,MUT-0049,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
50,MUT-0050,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
51,MUT-0051,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
52,MUT-0052,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
53,MUT-0053,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
54,MUT-0054,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
55,MUT-0055,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
56,MUT-0056,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
57,MUT-0057,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
58,MUT-0058,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
59,MUT-0059,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
60,MUT-0060,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
61,MUT-0061,SBOM,,TRUSTED,TRUSTED,false,false,0,true
62,MUT-0062,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
63,MUT-0063,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
64,MUT-0064,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
65,MUT-0065,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
66,MUT-0066,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
67,MUT-0067,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
68,MUT-0068,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
69,MUT-0069,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
70,MUT-0070,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
71,MUT-0071,Artifact,,TRUSTED,TRUSTED,false,false,526,true
72,MUT-0072,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
73,MUT-0073,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
74,MUT-0074,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
75,MUT-0075,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
76,MUT-0076,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
77,MUT-0077,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
78,MUT-0078,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
79,MUT-0079,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
80,MUT-0080,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
81,MUT-0081,Process,,TRUSTED,TRUSTED,false,false,0,true
82,MUT-0082,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
83,MUT-0083,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
84,MUT-0084,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
85,MUT-0085,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
86,MUT-0086,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
87,MUT-0087,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
88,MUT-0088,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
89,MUT-0089,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
90,MUT-0090,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
91,MUT-0091,Commit,,TRUSTED,TRUSTED,false,false,0,true
92,MUT-0092,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
93,MUT-0093,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
94,MUT-0094,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
95,MUT-0095,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
96,MUT-0096,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
97,MUT-0097,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
98,MUT-0098,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
99,MUT-0099,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
100,MUT-0100,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
101,MUT-0101,Signature,,TRUSTED,TRUSTED,false,false,0,true
102,MUT-0102,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
103,MUT-0103,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
104,MUT-0104,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,525,false
105,MUT-0105,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
106,MUT-0106,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
107,MUT-0107,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
108,MUT-0108,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
109,MUT-0109,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
110,MUT-0110,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
111,MUT-0111,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
112,MUT-0112,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
113,MUT-0113,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
114,MUT-0114,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
115,MUT-0115,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
116,MUT-0116,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
117,MUT-0117,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
118,MUT-0118,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
119,MUT-0119,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
120,MUT-0120,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
121,MUT-0121,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
122,MUT-0122,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
123,MUT-0123,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
124,MUT-0124,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
125,MUT-0125,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
126,MUT-0126,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
127,MUT-0127,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
128,MUT-0128,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
129,MUT-0129,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
130,MUT-0130,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
131,MUT-0131,SBOM,,TRUSTED,TRUSTED,false,false,0,true
132,MUT-0132,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
133,MUT-0133,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
134,MUT-0134,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
135,MUT-0135,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
136,MUT-0136,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
137,MUT-0137,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
138,MUT-0138,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,523,false
139,MUT-0139,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
140,MUT-0140,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
141,MUT-0141,Artifact,,TRUSTED,TRUSTED,false,false,0,true
142,MUT-0142,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
143,MUT-0143,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
144,MUT-0144,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
145,MUT-0145,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
146,MUT-0146,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
147,MUT-0147,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
148,MUT-0148,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
149,MUT-0149,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
150,MUT-0150,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
151,MUT-0151,Process,,TRUSTED,TRUSTED,false,false,0,true
152,MUT-0152,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
153,MUT-0153,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
154,MUT-0154,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
155,MUT-0155,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
156,MUT-0156,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
157,MUT-0157,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
158,MUT-0158,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
159,MUT-0159,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
160,MUT-0160,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
161,MUT-0161,Commit,,TRUSTED,TRUSTED,false,false,0,true
162,MUT-0162,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
163,MUT-0163,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
164,MUT-0164,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
165,MUT-0165,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
166,MUT-0166,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
167,MUT-0167,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
168,MUT-0168,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
169,MUT-0169,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
170,MUT-0170,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
171,MUT-0171,Signature,,TRUSTED,TRUSTED,false,false,520,true
172,MUT-0172,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
173,MUT-0173,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
174,MUT-0174,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
175,MUT-0175,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
176,MUT-0176,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
177,MUT-0177,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
178,MUT-0178,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
179,MUT-0179,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
180,MUT-0180,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
181,MUT-0181,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
182,MUT-0182,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
183,MUT-0183,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
184,MUT-0184,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
185,MUT-0185,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
186,MUT-0186,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
187,MUT-0187,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
188,MUT-0188,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
189,MUT-0189,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
190,MUT-0190,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
191,MUT-0191,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
192,MUT-0192,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
193,MUT-0193,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
194,MUT-0194,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
195,MUT-0195,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
196,MUT-0196,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
197,MUT-0197,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
198,MUT-0198,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
199,MUT-0199,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
200,MUT-0200,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
201,MUT-0201,SBOM,,TRUSTED,TRUSTED,false,false,0,true
202,MUT-0202,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
203,MUT-0203,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
204,MUT-0204,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
205,MUT-0205,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
206,MUT-0206,Network,NETWORK,REJECTED,REJECTED,true,true,522,false
207,MUT-0207,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
208,MUT-0208,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
209,MUT-0209,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
210,MUT-0210,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
211,MUT-0211,Artifact,,TRUSTED,TRUSTED,false,false,0,true
212,MUT-0212,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
213,MUT-0213,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
214,MUT-0214,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
215,MUT-0215,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
216,MUT-0216,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
217,MUT-0217,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
218,MUT-0218,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
219,MUT-0219,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
220,MUT-0220,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
221,MUT-0221,Process,,TRUSTED,TRUSTED,false,false,0,true
222,MUT-0222,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
223,MUT-0223,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
224,MUT-0224,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
225,MUT-0225,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
226,MUT-0226,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
227,MUT-0227,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
228,MUT-0228,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
229,MUT-0229,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
230,MUT-0230,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
231,MUT-0231,Commit,,TRUSTED,TRUSTED,false,false,0,true
232,MUT-0232,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
233,MUT-0233,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
234,MUT-0234,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
235,MUT-0235,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
236,MUT-0236,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
237,MUT-0237,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
238,MUT-0238,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
239,MUT-0239,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
240,MUT-0240,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
241,MUT-0241,Signature,,TRUSTED,TRUSTED,false,false,0,true
242,MUT-0242,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
243,MUT-0243,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
244,MUT-0244,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
245,MUT-0245,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
246,MUT-0246,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
247,MUT-0247,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
248,MUT-0248,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
249,MUT-0249,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
250,MUT-0250,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
251,MUT-0251,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
252,MUT-0252,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
253,MUT-0253,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
254,MUT-0254,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
255,MUT-0255,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
256,MUT-0256,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
257,MUT-0257,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
258,MUT-0258,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
259,MUT-0259,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
260,MUT-0260,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
261,MUT-0261,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
262,MUT-0262,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
263,MUT-0263,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
264,MUT-0264,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
265,MUT-0265,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
266,MUT-0266,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
267,MUT-0267,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
268,MUT-0268,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
269,MUT-0269,Signature,SIGNATURE,REJECTED,REJECTED,true,true,526,false
270,MUT-0270,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
271,MUT-0271,SBOM,,TRUSTED,TRUSTED,false,false,0,true
272,MUT-0272,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
273,MUT-0273,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
274,MUT-0274,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
275,MUT-0275,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
276,MUT-0276,Network,NETWORK,REJECTED,REJECTED,true,true,529,false
277,MUT-0277,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
278,MUT-0278,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
279,MUT-0279,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
280,MUT-0280,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
281,MUT-0281,Artifact,,TRUSTED,TRUSTED,false,false,0,true
282,MUT-0282,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
283,MUT-0283,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
284,MUT-0284,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
285,MUT-0285,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
286,MUT-0286,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
287,MUT-0287,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
288,MUT-0288,Environment,BUILD,REJECTED,REJECTED,true,true,532,false
289,MUT-0289,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
290,MUT-0290,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
291,MUT-0291,Process,,TRUSTED,TRUSTED,false,false,0,true
292,MUT-0292,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
293,MUT-0293,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
294,MUT-0294,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
295,MUT-0295,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
296,MUT-0296,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
297,MUT-0297,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
298,MUT-0298,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
299,MUT-0299,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
300,MUT-0300,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
301,MUT-0301,Commit,,TRUSTED,TRUSTED,false,false,0,true
302,MUT-0302,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
303,MUT-0303,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
304,MUT-0304,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
305,MUT-0305,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
306,MUT-0306,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
307,MUT-0307,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
308,MUT-0308,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
309,MUT-0309,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
310,MUT-0310,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
311,MUT-0311,Signature,,TRUSTED,TRUSTED,false,false,0,true
312,MUT-0312,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
313,MUT-0313,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
314,MUT-0314,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
315,MUT-0315,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
316,MUT-0316,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
317,MUT-0317,Filesystem,FILESYSTEM,REJECTED,REJECTED,true,true,0,false
318,MUT-0318,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
319,MUT-0319,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
320,MUT-0320,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
321,MUT-0321,Evidence Manifest,,TRUSTED,TRUSTED,false,false,0,true
322,MUT-0322,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
323,MUT-0323,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,545,false
324,MUT-0324,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
325,MUT-0325,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
326,MUT-0326,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
327,MUT-0327,SBOM,SBOM,REJECTED,REJECTED,true,true,0,false
328,MUT-0328,Dependency,DEPENDENCIES,REJECTED,REJECTED,true,true,0,false
329,MUT-0329,Commit,SOURCE,WARNING,REJECTED,true,true,0,false
330,MUT-0330,Environment,BUILD,REJECTED,REJECTED,true,true,0,false
331,MUT-0331,Filesystem,,TRUSTED,TRUSTED,false,false,0,true
332,MUT-0332,Network,NETWORK,REJECTED,REJECTED,true,true,0,false
333,MUT-0333,Process,PROCESS,REJECTED,REJECTED,true,true,0,false
334,MUT-0334,Timestamp,PROVENANCE,REJECTED,REJECTED,true,true,0,false
335,MUT-0335,Evidence Manifest,PROVENANCE,REJECTED,REJECTED,true,true,0,false
336,MUT-0336,Hash Chain,PROVENANCE,REJECTED,REJECTED,true,true,0,false
337,MUT-0337,Artifact,PROVENANCE,REJECTED,REJECTED,true,true,0,false
338,MUT-0338,Hash,PROVENANCE,REJECTED,REJECTED,true,true,0,false
339,MUT-0339,Signature,SIGNATURE,REJECTED,REJECTED,true,true,0,false
340,MUT-0340,Provenance,PROVENANCE,REJECTED,REJECTED,true,true,0,false
